KJ942680.1	380	7962
KJ942680.1	381	7947
KJ942680.1	382	7985
KJ942680.1	383	7979
KJ942680.1	384	7979
KJ942680.1	385	7972
KJ942680.1	386	7973
KJ942680.1	387	7980
KJ942680.1	388	7972
KJ942680.1	389	7988
KJ942680.1	390	7969
KJ942680.1	391	7984
KJ942680.1	392	7984
KJ942680.1	393	7973
KJ942680.1	394	7983
KJ942680.1	395	7990
KJ942680.1	396	7988
KJ942680.1	397	7986
KJ942680.1	398	7982
KJ942680.1	399	7980
KJ942680.1	400	7984
KJ942680.1	401	7980
KJ942680.1	402	7973
KJ942680.1	403	7987
KJ942680.1	404	7977
KJ942680.1	405	7977
KJ942680.1	406	7986
KJ942680.1	407	7990
KJ942680.1	408	7987
KJ942680.1	409	7986
KJ942680.1	410	7979
KJ942680.1	411	7981
KJ942680.1	412	7988
KJ942680.1	413	7974
KJ942680.1	414	7983
KJ942680.1	415	7994
KJ942680.1	416	7973
KJ942680.1	417	7971
KJ942680.1	418	7971
KJ942680.1	419	7972
KJ942680.1	420	7982
KJ942680.1	421	7978
KJ942680.1	422	7984
KJ942680.1	423	7971
KJ942680.1	424	7974
KJ942680.1	425	7973
KJ942680.1	426	7950
KJ942680.1	427	7983
KJ942680.1	428	7948
KJ942680.1	429	7988
KJ942680.1	430	7938
KJ942680.1	431	7987
KJ942680.1	432	7948
KJ942680.1	433	7923
KJ942680.1	434	7984
KJ942680.1	435	7921
KJ942680.1	436	7983
KJ942680.1	437	7973
KJ942680.1	438	7961
KJ942680.1	439	7963
KJ942680.1	440	7953
KJ942680.1	441	7969
KJ942680.1	442	7932
KJ942680.1	443	7961
KJ942680.1	444	7951
KJ942680.1	445	7951
KJ942680.1	446	7947
KJ942680.1	447	7926
KJ942680.1	448	7943
KJ942680.1	449	7960
KJ942680.1	450	7939
KJ942680.1	451	7927
KJ942680.1	452	7893
KJ942680.1	453	7959
KJ942680.1	454	7913
KJ942680.1	455	7939
KJ942680.1	456	7880
KJ942680.1	457	7915
KJ942680.1	458	7915
KJ942680.1	459	7859
KJ942680.1	460	7944
KJ942680.1	461	7880
KJ942680.1	462	7897
KJ942680.1	463	7905
KJ942680.1	464	7888
KJ942680.1	465	7944
KJ942680.1	466	7845
KJ942680.1	467	7936
KJ942680.1	468	7859
KJ942680.1	469	7902
KJ942680.1	470	7857
KJ942680.1	471	7902
KJ942680.1	472	7825
KJ942680.1	473	7882
KJ942680.1	474	7867
KJ942680.1	475	7903
KJ942680.1	476	7862
KJ942680.1	477	7832
KJ942680.1	478	7887
KJ942680.1	479	7883
KJ942680.1	480	7870
KJ942680.1	481	7865
KJ942680.1	482	7903
KJ942680.1	483	7849
KJ942680.1	484	7893
KJ942680.1	485	7862
KJ942680.1	486	7846
KJ942680.1	487	7853
KJ942680.1	488	7912
KJ942680.1	489	7800
KJ942680.1	490	7852
KJ942680.1	491	7911
KJ942680.1	492	7897
KJ942680.1	493	7820
KJ942680.1	494	7919
KJ942680.1	495	7911
KJ942680.1	496	7927
KJ942680.1	497	7994
KJ942680.1	498	7993
KJ942680.1	499	7985
KJ942680.1	500	7948
KJ942680.1	501	7869
KJ942680.1	502	7793
KJ942680.1	503	7909
KJ942680.1	504	7870
KJ942680.1	505	7923
KJ942680.1	506	7971
KJ942680.1	507	7956
KJ942680.1	508	7959
KJ942680.1	509	7983
KJ942680.1	510	7984
KJ942680.1	511	7978
KJ942680.1	512	7963
KJ942680.1	513	7983
KJ942680.1	514	7973
KJ942680.1	515	7983
KJ942680.1	516	7989
KJ942680.1	517	7961
KJ942680.1	518	7993
KJ942680.1	519	7979
KJ942680.1	520	7979
KJ942680.1	521	7983
KJ942680.1	522	7985
KJ942680.1	523	7987
KJ942680.1	524	7989
KJ942680.1	525	7979
KJ942680.1	526	7983
KJ942680.1	527	7979
KJ942680.1	528	7974
KJ942680.1	529	7982
KJ942680.1	530	7986
KJ942680.1	531	7983
KJ942680.1	532	7976
KJ942680.1	533	7986
KJ942680.1	534	7987
KJ942680.1	535	7986
KJ942680.1	536	7979
KJ942680.1	537	7981
KJ942680.1	538	7986
KJ942680.1	539	7971
KJ942680.1	540	7987
KJ942680.1	541	7984
KJ942680.1	542	7993
KJ942680.1	543	7975
KJ942680.1	544	7967
KJ942680.1	545	7965
KJ942680.1	546	7983
KJ942680.1	547	7980
KJ942680.1	548	7979
KJ942680.1	549	7973
KJ942680.1	550	7977
KJ942680.1	551	7970
KJ942680.1	552	7972
KJ942680.1	553	7957
KJ942680.1	554	7968
KJ942680.1	555	7958
KJ942680.1	556	7983
KJ942680.1	557	7933
KJ942680.1	558	7961
KJ942680.1	559	7962
KJ942680.1	560	7932
KJ942680.1	561	7976
KJ942680.1	562	7934
KJ942680.1	563	7982
KJ942680.1	564	7966
KJ942680.1	565	7964
KJ942680.1	566	7963
KJ942680.1	567	7956
KJ942680.1	568	7950
KJ942680.1	569	7928
KJ942680.1	570	7974
KJ942680.1	571	7955
KJ942680.1	572	7945
KJ942680.1	573	7936
KJ942680.1	574	7935
KJ942680.1	575	7950
KJ942680.1	576	7953
KJ942680.1	577	7943
KJ942680.1	578	7923
KJ942680.1	579	7882
KJ942680.1	580	7940
KJ942680.1	581	7930
KJ942680.1	582	7933
KJ942680.1	583	7852
KJ942680.1	584	7920
KJ942680.1	585	7922
KJ942680.1	586	7891
KJ942680.1	587	7912
KJ942680.1	588	7853
KJ942680.1	589	7915
KJ942680.1	590	7918
KJ942680.1	591	7891
KJ942680.1	592	7962
KJ942680.1	593	7848
KJ942680.1	594	7902
KJ942680.1	595	7898
KJ942680.1	596	7901
KJ942680.1	597	7854
KJ942680.1	598	7877
KJ942680.1	599	7836
KJ942680.1	600	7820
KJ942680.1	601	7928
KJ942680.1	602	7897
KJ942680.1	603	7859
KJ942680.1	604	7840
KJ942680.1	605	7891
KJ942680.1	606	7872
KJ942680.1	607	7896
KJ942680.1	608	7814
KJ942680.1	609	7914
KJ942680.1	610	7874
KJ942680.1	611	7881
KJ942680.1	612	7885
KJ942680.1	613	7844
KJ942680.1	614	7872
KJ942680.1	615	7888
KJ942680.1	616	7797
KJ942680.1	617	7872
KJ942680.1	618	7906
KJ942680.1	619	7871
KJ942680.1	620	7846
KJ942680.1	621	7880
KJ942680.1	622	7942
KJ942680.1	623	7942
KJ942680.1	624	7989
KJ942680.1	625	7985
KJ942680.1	626	7968
KJ942680.1	627	7924
KJ942680.1	628	7842
KJ942680.1	629	7852
KJ942680.1	630	7945
KJ942680.1	631	7875
KJ942680.1	632	7925
KJ942680.1	633	7964
KJ942680.1	634	7959
KJ942680.1	635	7965
KJ942680.1	636	7979
KJ942680.1	637	7987
KJ942680.1	638	7983
KJ942680.1	639	7960
KJ942680.1	640	7982
KJ942680.1	641	7977
KJ942680.1	642	7983
KJ942680.1	643	7989
KJ942680.1	644	7963
KJ942680.1	645	7990
KJ942680.1	646	7983
KJ942680.1	647	7981
KJ942680.1	648	7979
KJ942680.1	649	7988
KJ942680.1	650	7986
KJ942680.1	651	7981
KJ942680.1	652	7976
KJ942680.1	653	7985
KJ942680.1	654	7984
KJ942680.1	655	7974
KJ942680.1	656	7977
KJ942680.1	657	7983
KJ942680.1	658	7979
KJ942680.1	659	7984
KJ942680.1	660	7982
KJ942680.1	661	7981
KJ942680.1	662	7983
KJ942680.1	663	7988
KJ942680.1	664	7978
KJ942680.1	665	7971
KJ942680.1	666	7986
KJ942680.1	667	7989
KJ942680.1	668	7987
KJ942680.1	669	7989
KJ942680.1	670	7965
KJ942680.1	671	7983
KJ942680.1	672	7963
KJ942680.1	673	7985
KJ942680.1	674	7975
KJ942680.1	675	7974
KJ942680.1	676	7976
KJ942680.1	677	7980
KJ942680.1	678	7967
KJ942680.1	679	7963
KJ942680.1	680	7962
KJ942680.1	681	7965
KJ942680.1	682	7956
KJ942680.1	683	7967
KJ942680.1	684	7947
KJ942680.1	685	7958
KJ942680.1	686	7968
KJ942680.1	687	7931
KJ942680.1	688	7962
KJ942680.1	689	7938
KJ942680.1	690	7978
KJ942680.1	691	7973
KJ942680.1	692	7957
KJ942680.1	693	7967
KJ942680.1	694	7960
KJ942680.1	695	7939
KJ942680.1	696	7937
KJ942680.1	697	7962
KJ942680.1	698	7965
KJ942680.1	699	7926
KJ942680.1	700	7908
KJ942680.1	701	7965
KJ942680.1	702	7952
KJ942680.1	703	7944
KJ942680.1	704	7955
KJ942680.1	705	7868
KJ942680.1	706	7931
KJ942680.1	707	7929
KJ942680.1	708	7930
KJ942680.1	709	7951
KJ942680.1	710	7842
KJ942680.1	711	7878
KJ942680.1	712	7942
KJ942680.1	713	7897
KJ942680.1	714	7883
KJ942680.1	715	7862
KJ942680.1	716	7951
KJ942680.1	717	7903
KJ942680.1	718	7884
KJ942680.1	719	7947
KJ942680.1	720	7877
KJ942680.1	721	7870
KJ942680.1	722	7890
KJ942680.1	723	7903
KJ942680.1	724	7861
KJ942680.1	725	7829
KJ942680.1	726	7860
KJ942680.1	727	7849
KJ942680.1	728	7939
KJ942680.1	729	7837
KJ942680.1	730	7883
KJ942680.1	731	7827
KJ942680.1	732	7898
KJ942680.1	733	7888
KJ942680.1	734	7890
KJ942680.1	735	7848
KJ942680.1	736	7862
KJ942680.1	737	7924
KJ942680.1	738	7813
KJ942680.1	739	7930
KJ942680.1	740	7863
KJ942680.1	741	7851
KJ942680.1	742	7851
KJ942680.1	743	7845
KJ942680.1	744	7878
KJ942680.1	745	7883
KJ942680.1	746	7905
KJ942680.1	747	7869
KJ942680.1	748	7902
KJ942680.1	749	7943
KJ942680.1	750	7953
KJ942680.1	751	7985
KJ942680.1	752	7970
KJ942680.1	753	7977
KJ942680.1	754	7851
KJ942680.1	755	7895
KJ942680.1	756	7880
KJ942680.1	757	7942
KJ942680.1	758	7883
KJ942680.1	759	7924
KJ942680.1	760	7962
KJ942680.1	761	7980
KJ942680.1	762	7964
KJ942680.1	763	7980
KJ942680.1	764	7987
KJ942680.1	765	7982
KJ942680.1	766	7959
KJ942680.1	767	7985
KJ942680.1	768	7976
KJ942680.1	769	7979
KJ942680.1	770	7986
KJ942680.1	771	7969
KJ942680.1	772	7986
KJ942680.1	773	7988
KJ942680.1	774	7981
KJ942680.1	775	7979
KJ942680.1	776	7987
KJ942680.1	777	7980
KJ942680.1	778	7985
KJ942680.1	779	7973
KJ942680.1	780	7985
KJ942680.1	781	7976
KJ942680.1	782	7985
KJ942680.1	783	7976
KJ942680.1	784	7977
KJ942680.1	785	7983
KJ942680.1	786	7982
KJ942680.1	787	7979
KJ942680.1	788	7989
KJ942680.1	789	7987
KJ942680.1	790	7990
KJ942680.1	791	7977
KJ942680.1	792	7967
KJ942680.1	793	7979
KJ942680.1	794	7985
KJ942680.1	795	7990
KJ942680.1	796	7982
KJ942680.1	797	7955
KJ942680.1	798	7984
KJ942680.1	799	7968
KJ942680.1	800	7981
KJ942680.1	801	7977
KJ942680.1	802	7967
KJ942680.1	803	7982
KJ942680.1	804	7981
KJ942680.1	805	7969
KJ942680.1	806	7960
KJ942680.1	807	7960
KJ942680.1	808	7969
KJ942680.1	809	7949
KJ942680.1	810	7959
KJ942680.1	811	7962
KJ942680.1	812	7947
KJ942680.1	813	7968
KJ942680.1	814	7939
KJ942680.1	815	7935
KJ942680.1	816	7969
KJ942680.1	817	7977
KJ942680.1	818	7970
KJ942680.1	819	7953
KJ942680.1	820	7973
KJ942680.1	821	7965
KJ942680.1	822	7928
KJ942680.1	823	7938
KJ942680.1	824	7950
KJ942680.1	825	7956
KJ942680.1	826	7932
KJ942680.1	827	7914
KJ942680.1	828	7962
KJ942680.1	829	7959
KJ942680.1	830	7953
KJ942680.1	831	7960
KJ942680.1	832	7864
KJ942680.1	833	7929
KJ942680.1	834	7922
KJ942680.1	835	7923
KJ942680.1	836	7879
KJ942680.1	837	7893
KJ942680.1	838	7896
KJ942680.1	839	7916
KJ942680.1	840	7888
KJ942680.1	841	7906
KJ942680.1	842	7861
KJ942680.1	843	7928
KJ942680.1	844	7925
KJ942680.1	845	7871
KJ942680.1	846	7958
KJ942680.1	847	7857
KJ942680.1	848	7866
KJ942680.1	849	7903
KJ942680.1	850	7893
KJ942680.1	851	7864
KJ942680.1	852	7789
KJ942680.1	853	7918
KJ942680.1	854	7851
KJ942680.1	855	7903
KJ942680.1	856	7830
KJ942680.1	857	7862
KJ942680.1	858	7885
KJ942680.1	859	7907
KJ942680.1	860	7889
KJ942680.1	861	7852
KJ942680.1	862	7841
KJ942680.1	863	7889
KJ942680.1	864	7950
KJ942680.1	865	7824
KJ942680.1	866	7930
KJ942680.1	867	7821
KJ942680.1	868	7875
KJ942680.1	869	7852
KJ942680.1	870	7844
KJ942680.1	871	7900
KJ942680.1	872	7852
KJ942680.1	873	7894
KJ942680.1	874	7917
KJ942680.1	875	7911
KJ942680.1	876	7946
KJ942680.1	877	7958
KJ942680.1	878	7985
KJ942680.1	879	7960
KJ942680.1	880	7969
KJ942680.1	881	7848
KJ942680.1	882	7916
KJ942680.1	883	7882
KJ942680.1	884	7948
KJ942680.1	885	7857
KJ942680.1	886	7950
KJ942680.1	887	7971
KJ942680.1	888	7964
KJ942680.1	889	7977
KJ942680.1	890	7980
KJ942680.1	891	7986
KJ942680.1	892	7982
KJ942680.1	893	7958
KJ942680.1	894	7988
KJ942680.1	895	7972
KJ942680.1	896	7982
KJ942680.1	897	7980
KJ942680.1	898	7976
KJ942680.1	899	7982
KJ942680.1	900	7994
KJ942680.1	901	7971
KJ942680.1	902	7982
KJ942680.1	903	7991
KJ942680.1	904	7975
KJ942680.1	905	7986
KJ942680.1	906	7967
KJ942680.1	907	7992
KJ942680.1	908	7972
KJ942680.1	909	7985
KJ942680.1	910	7984
KJ942680.1	911	7972
KJ942680.1	912	7983
KJ942680.1	913	7983
KJ942680.1	914	7983
KJ942680.1	915	7988
KJ942680.1	916	7989
KJ942680.1	917	7988
KJ942680.1	918	7969
KJ942680.1	919	7973
KJ942680.1	920	7979
KJ942680.1	921	7985
KJ942680.1	922	7988
KJ942680.1	923	7979
KJ942680.1	924	7954
KJ942680.1	925	7985
KJ942680.1	926	7969
KJ942680.1	927	7985
KJ942680.1	928	7974
KJ942680.1	929	7965
KJ942680.1	930	7982
KJ942680.1	931	7976
KJ942680.1	932	7951
KJ942680.1	933	7971
KJ942680.1	934	7959
KJ942680.1	935	7966
KJ942680.1	936	7953
KJ942680.1	937	7963
KJ942680.1	938	7958
KJ942680.1	939	7948
KJ942680.1	940	7965
KJ942680.1	941	7951
KJ942680.1	942	7922
KJ942680.1	943	7975
KJ942680.1	944	7972
KJ942680.1	945	7964
KJ942680.1	946	7961
KJ942680.1	947	7942
KJ942680.1	948	7949
KJ942680.1	949	7950
KJ942680.1	950	7946
KJ942680.1	951	7958
KJ942680.1	952	7942
KJ942680.1	953	7948
KJ942680.1	954	7918
KJ942680.1	955	7963
KJ942680.1	956	7942
KJ942680.1	957	7943
KJ942680.1	958	7953
KJ942680.1	959	7869
KJ942680.1	960	7925
KJ942680.1	961	7930
KJ942680.1	962	7928
KJ942680.1	963	7883
KJ942680.1	964	7893
KJ942680.1	965	7866
KJ942680.1	966	7857
KJ942680.1	967	7928
KJ942680.1	968	7912
KJ942680.1	969	7883
KJ942680.1	970	7920
KJ942680.1	971	7901
KJ942680.1	972	7910
KJ942680.1	973	7907
KJ942680.1	974	7894
KJ942680.1	975	7879
KJ942680.1	976	7880
KJ942680.1	977	7891
KJ942680.1	978	7826
KJ942680.1	979	7818
KJ942680.1	980	7912
KJ942680.1	981	7847
KJ942680.1	982	7934
KJ942680.1	983	7795
KJ942680.1	984	7890
KJ942680.1	985	7854
KJ942680.1	986	7884
KJ942680.1	987	7862
KJ942680.1	988	7880
KJ942680.1	989	7856
KJ942680.1	990	7887
KJ942680.1	991	7919
KJ942680.1	992	7877
KJ942680.1	993	7919
KJ942680.1	994	7836
KJ942680.1	995	7866
KJ942680.1	996	7828
KJ942680.1	997	7876
KJ942680.1	998	7916
KJ942680.1	999	7858
KJ942680.1	1000	7912
KJ942680.1	1001	7905
KJ942680.1	1002	7923
KJ942680.1	1003	7959
KJ942680.1	1004	7959
KJ942680.1	1005	7981
KJ942680.1	1006	7964
KJ942680.1	1007	7920
KJ942680.1	1008	7867
KJ942680.1	1009	7926
KJ942680.1	1010	7900
KJ942680.1	1011	7958
KJ942680.1	1012	7850
KJ942680.1	1013	7950
KJ942680.1	1014	7980
KJ942680.1	1015	7967
KJ942680.1	1016	7979
KJ942680.1	1017	7983
KJ942680.1	1018	7986
KJ942680.1	1019	7970
KJ942680.1	1020	7971
KJ942680.1	1021	7986
KJ942680.1	1022	7973
KJ942680.1	1023	7980
KJ942680.1	1024	7979
KJ942680.1	1025	7979
KJ942680.1	1026	7978
KJ942680.1	1027	7991
KJ942680.1	1028	7976
KJ942680.1	1029	7980
KJ942680.1	1030	7983
KJ942680.1	1031	7984
KJ942680.1	1032	7990
KJ942680.1	1033	7968
KJ942680.1	1034	7989
KJ942680.1	1035	7969
KJ942680.1	1036	7979
KJ942680.1	1037	7988
KJ942680.1	1038	7974
KJ942680.1	1039	7986
KJ942680.1	1040	7982
KJ942680.1	1041	7982
KJ942680.1	1042	7990
KJ942680.1	1043	7980
KJ942680.1	1044	7992
KJ942680.1	1045	7969
KJ942680.1	1046	7978
KJ942680.1	1047	7971
KJ942680.1	1048	7988
KJ942680.1	1049	7988
KJ942680.1	1050	7961
KJ942680.1	1051	7974
KJ942680.1	1052	7979
KJ942680.1	1053	7975
KJ942680.1	1054	7983
KJ942680.1	1055	7959
KJ942680.1	1056	7964
KJ942680.1	1057	7984
KJ942680.1	1058	7976
KJ942680.1	1059	7946
KJ942680.1	1060	7958
KJ942680.1	1061	7964
KJ942680.1	1062	7976
KJ942680.1	1063	7948
KJ942680.1	1064	7974
KJ942680.1	1065	7948
KJ942680.1	1066	7958
KJ942680.1	1067	7943
KJ942680.1	1068	7958
KJ942680.1	1069	7927
KJ942680.1	1070	7974
KJ942680.1	1071	7958
KJ942680.1	1072	7960
KJ942680.1	1073	7963
KJ942680.1	1074	7937
KJ942680.1	1075	7950
KJ942680.1	1076	7945
KJ942680.1	1077	7941
KJ942680.1	1078	7946
KJ942680.1	1079	7961
KJ942680.1	1080	7943
KJ942680.1	1081	7889
KJ942680.1	1082	7979
KJ942680.1	1083	7948
KJ942680.1	1084	7944
KJ942680.1	1085	7959
KJ942680.1	1086	7870
KJ942680.1	1087	7914
KJ942680.1	1088	7783
KJ942680.1	1089	7977
KJ942680.1	1090	7890
KJ942680.1	1091	7906
KJ942680.1	1092	7873
KJ942680.1	1093	7879
KJ942680.1	1094	7922
KJ942680.1	1095	7906
KJ942680.1	1096	7910
KJ942680.1	1097	7932
KJ942680.1	1098	7873
KJ942680.1	1099	7905
KJ942680.1	1100	7834
KJ942680.1	1101	7960
KJ942680.1	1102	7904
KJ942680.1	1103	7741
KJ942680.1	1104	7940
KJ942680.1	1105	7913
KJ942680.1	1106	7793
KJ942680.1	1107	7932
KJ942680.1	1108	7811
KJ942680.1	1109	7988
KJ942680.1	1110	7745
KJ942680.1	1111	7884
KJ942680.1	1112	7814
KJ942680.1	1113	7947
KJ942680.1	1114	7823
KJ942680.1	1115	7975
KJ942680.1	1116	7864
KJ942680.1	1117	7824
KJ942680.1	1118	7985
KJ942680.1	1119	7884
KJ942680.1	1120	7828
KJ942680.1	1121	7876
KJ942680.1	1122	7897
KJ942680.1	1123	7844
KJ942680.1	1124	7846
KJ942680.1	1125	7943
KJ942680.1	1126	7851
KJ942680.1	1127	7939
KJ942680.1	1128	7883
KJ942680.1	1129	7959
KJ942680.1	1130	7959
KJ942680.1	1131	7965
KJ942680.1	1132	7976
KJ942680.1	1133	7945
KJ942680.1	1134	7937
KJ942680.1	1135	7854
KJ942680.1	1136	7920
KJ942680.1	1137	7919
KJ942680.1	1138	7956
KJ942680.1	1139	7875
KJ942680.1	1140	7946
KJ942680.1	1141	7982
KJ942680.1	1142	7972
KJ942680.1	1143	7977
KJ942680.1	1144	7983
KJ942680.1	1145	7982
KJ942680.1	1146	7967
KJ942680.1	1147	7976
KJ942680.1	1148	7983
KJ942680.1	1149	7979
KJ942680.1	1150	7969
KJ942680.1	1151	7977
KJ942680.1	1152	7986
KJ942680.1	1153	7973
KJ942680.1	1154	7994
KJ942680.1	1155	7978
KJ942680.1	1156	7984
KJ942680.1	1157	7968
KJ942680.1	1158	7989
KJ942680.1	1159	7987
KJ942680.1	1160	7966
KJ942680.1	1161	7992
KJ942680.1	1162	7971
KJ942680.1	1163	7974
KJ942680.1	1164	7980
KJ942680.1	1165	7987
KJ942680.1	1166	7986
KJ942680.1	1167	7981
KJ942680.1	1168	7981
KJ942680.1	1169	7993
KJ942680.1	1170	7983
KJ942680.1	1171	7980
KJ942680.1	1172	7972
KJ942680.1	1173	7986
KJ942680.1	1174	7965
KJ942680.1	1175	7977
KJ942680.1	1176	7989
KJ942680.1	1177	7963
KJ942680.1	1178	7982
KJ942680.1	1179	7972
KJ942680.1	1180	7976
KJ942680.1	1181	7974
KJ942680.1	1182	7972
KJ942680.1	1183	7962
KJ942680.1	1184	7979
KJ942680.1	1185	7976
KJ942680.1	1186	7952
KJ942680.1	1187	7954
KJ942680.1	1188	7965
KJ942680.1	1189	7967
KJ942680.1	1190	7947
KJ942680.1	1191	7975
KJ942680.1	1192	7953
KJ942680.1	1193	7967
KJ942680.1	1194	7928
KJ942680.1	1195	7942
KJ942680.1	1196	7940
KJ942680.1	1197	7981
KJ942680.1	1198	7952
KJ942680.1	1199	7968
KJ942680.1	1200	7952
KJ942680.1	1201	7959
KJ942680.1	1202	7944
KJ942680.1	1203	7949
KJ942680.1	1204	7945
KJ942680.1	1205	7936
KJ942680.1	1206	7946
KJ942680.1	1207	7921
KJ942680.1	1208	7918
KJ942680.1	1209	7989
KJ942680.1	1210	7951
KJ942680.1	1211	7897
KJ942680.1	1212	7960
KJ942680.1	1213	7863
KJ942680.1	1214	7910
KJ942680.1	1215	7820
KJ942680.1	1216	7976
KJ942680.1	1217	7889
KJ942680.1	1218	7835
KJ942680.1	1219	7898
KJ942680.1	1220	7902
KJ942680.1	1221	7936
KJ942680.1	1222	7880
KJ942680.1	1223	7888
KJ942680.1	1224	7910
KJ942680.1	1225	7882
KJ942680.1	1226	7919
KJ942680.1	1227	7862
KJ942680.1	1228	7945
KJ942680.1	1229	7877
KJ942680.1	1230	7775
KJ942680.1	1231	7904
KJ942680.1	1232	7924
KJ942680.1	1233	7839
KJ942680.1	1234	7898
KJ942680.1	1235	7830
KJ942680.1	1236	7956
KJ942680.1	1237	7784
KJ942680.1	1238	7842
KJ942680.1	1239	7811
KJ942680.1	1240	7940
KJ942680.1	1241	7857
KJ942680.1	1242	7958
KJ942680.1	1243	7886
KJ942680.1	1244	7835
KJ942680.1	1245	7938
KJ942680.1	1246	7878
KJ942680.1	1247	7841
KJ942680.1	1248	7877
KJ942680.1	1249	7895
KJ942680.1	1250	7893
KJ942680.1	1251	7849
KJ942680.1	1252	7924
KJ942680.1	1253	7872
KJ942680.1	1254	7937
KJ942680.1	1255	7900
KJ942680.1	1256	7962
KJ942680.1	1257	7956
KJ942680.1	1258	7964
KJ942680.1	1259	7970
KJ942680.1	1260	7958
KJ942680.1	1261	7931
KJ942680.1	1262	7857
KJ942680.1	1263	7906
KJ942680.1	1264	7916
KJ942680.1	1265	7953
KJ942680.1	1266	7901
KJ942680.1	1267	7940
KJ942680.1	1268	7992
KJ942680.1	1269	7965
KJ942680.1	1270	7983
KJ942680.1	1271	7984
KJ942680.1	1272	7974
KJ942680.1	1273	7965
KJ942680.1	1274	7983
KJ942680.1	1275	7982
KJ942680.1	1276	7978
KJ942680.1	1277	7976
KJ942680.1	1278	7973
KJ942680.1	1279	7981
KJ942680.1	1280	7982
KJ942680.1	1281	7986
KJ942680.1	1282	7968
KJ942680.1	1283	7986
KJ942680.1	1284	7971
KJ942680.1	1285	7987
KJ942680.1	1286	7987
KJ942680.1	1287	7972
KJ942680.1	1288	7990
KJ942680.1	1289	7967
KJ942680.1	1290	7978
KJ942680.1	1291	7982
KJ942680.1	1292	7985
KJ942680.1	1293	7989
KJ942680.1	1294	7983
KJ942680.1	1295	7974
KJ942680.1	1296	7992
KJ942680.1	1297	7987
KJ942680.1	1298	7969
KJ942680.1	1299	7979
KJ942680.1	1300	7977
KJ942680.1	1301	7975
KJ942680.1	1302	7980
KJ942680.1	1303	7985
KJ942680.1	1304	7963
KJ942680.1	1305	7981
KJ942680.1	1306	7975
KJ942680.1	1307	7978
KJ942680.1	1308	7971
KJ942680.1	1309	7977
KJ942680.1	1310	7959
KJ942680.1	1311	7970
KJ942680.1	1312	7978
KJ942680.1	1313	7950
KJ942680.1	1314	7952
KJ942680.1	1315	7951
KJ942680.1	1316	7961
KJ942680.1	1317	7960
KJ942680.1	1318	7974
KJ942680.1	1319	7949
KJ942680.1	1320	7958
KJ942680.1	1321	7937
KJ942680.1	1322	7931
KJ942680.1	1323	7951
KJ942680.1	1324	7983
KJ942680.1	1325	7932
KJ942680.1	1326	7969
KJ942680.1	1327	7959
KJ942680.1	1328	7965
KJ942680.1	1329	7947
KJ942680.1	1330	7925
KJ942680.1	1331	7952
KJ942680.1	1332	7915
KJ942680.1	1333	7979
KJ942680.1	1334	7912
KJ942680.1	1335	7915
KJ942680.1	1336	7976
KJ942680.1	1337	7952
KJ942680.1	1338	7889
KJ942680.1	1339	7938
KJ942680.1	1340	7887
KJ942680.1	1341	7845
KJ942680.1	1342	7887
KJ942680.1	1343	7969
KJ942680.1	1344	7891
KJ942680.1	1345	7839
KJ942680.1	1346	7866
KJ942680.1	1347	7930
KJ942680.1	1348	7893
KJ942680.1	1349	7911
KJ942680.1	1350	7878
KJ942680.1	1351	7895
KJ942680.1	1352	7899
KJ942680.1	1353	7934
KJ942680.1	1354	7830
KJ942680.1	1355	7943
KJ942680.1	1356	7832
KJ942680.1	1357	7896
KJ942680.1	1358	7907
KJ942680.1	1359	7892
KJ942680.1	1360	7864
KJ942680.1	1361	7891
KJ942680.1	1362	7851
KJ942680.1	1363	7943
KJ942680.1	1364	7785
KJ942680.1	1365	7822
KJ942680.1	1366	7865
KJ942680.1	1367	7941
KJ942680.1	1368	7849
KJ942680.1	1369	7950
KJ942680.1	1370	7887
KJ942680.1	1371	7833
KJ942680.1	1372	7906
KJ942680.1	1373	7892
KJ942680.1	1374	7851
KJ942680.1	1375	7885
KJ942680.1	1376	7896
KJ942680.1	1377	7902
KJ942680.1	1378	7860
KJ942680.1	1379	7921
KJ942680.1	1380	7861
KJ942680.1	1381	7922
KJ942680.1	1382	7923
KJ942680.1	1383	7972
KJ942680.1	1384	7949
KJ942680.1	1385	7974
KJ942680.1	1386	7962
KJ942680.1	1387	7960
KJ942680.1	1388	7928
KJ942680.1	1389	7838
KJ942680.1	1390	7927
KJ942680.1	1391	7926
KJ942680.1	1392	7945
KJ942680.1	1393	7909
KJ942680.1	1394	7948
KJ942680.1	1395	7988
KJ942680.1	1396	7965
KJ942680.1	1397	7982
KJ942680.1	1398	7985
KJ942680.1	1399	7976
KJ942680.1	1400	7969
KJ942680.1	1401	7982
KJ942680.1	1402	7985
KJ942680.1	1403	7972
KJ942680.1	1404	7973
KJ942680.1	1405	7973
KJ942680.1	1406	7980
KJ942680.1	1407	7987
KJ942680.1	1408	7981
KJ942680.1	1409	7969
KJ942680.1	1410	7988
KJ942680.1	1411	7973
KJ942680.1	1412	7982
KJ942680.1	1413	7987
KJ942680.1	1414	7982
KJ942680.1	1415	7985
KJ942680.1	1416	7972
KJ942680.1	1417	7971
KJ942680.1	1418	7985
KJ942680.1	1419	7987
KJ942680.1	1420	7992
KJ942680.1	1421	7979
KJ942680.1	1422	7974
KJ942680.1	1423	7984
